qid,display_index,page,set_id,cooldown_block,condition,condition_label,expected_accent,source_index,audio,audio_filename
Q001,1,1,1,1,phonos_ind2ame,PHONOS converted: Indian to American,American,5,audio/Q001__phonos_ind2ame__src05__placeholder.wav,Q001__phonos_ind2ame__src05__placeholder.wav
Q002,2,1,1,1,seedvc_ame2ind,SeedVC converted: American to Indian,Indian,4,audio/Q002__seedvc_ame2ind__src04__placeholder.wav,Q002__seedvc_ame2ind__src04__placeholder.wav
Q003,3,1,1,1,gt_indian,Original Indian samples,Indian,2,audio/Q003__gt_indian__src02__placeholder.wav,Q003__gt_indian__src02__placeholder.wav
Q004,4,1,1,1,phonos_ind2ame,PHONOS converted: Indian to American,American,4,audio/Q004__phonos_ind2ame__src04__placeholder.wav,Q004__phonos_ind2ame__src04__placeholder.wav
Q005,5,1,1,1,gt_indian,Original Indian samples,Indian,5,audio/Q005__gt_indian__src05__placeholder.wav,Q005__gt_indian__src05__placeholder.wav
Q006,6,2,2,1,phonos_ame2ind,PHONOS converted: American to Indian,Indian,7,audio/Q006__phonos_ame2ind__src07__placeholder.wav,Q006__phonos_ame2ind__src07__placeholder.wav
Q007,7,2,2,1,phonos_ame2ind,PHONOS converted: American to Indian,Indian,1,audio/Q007__phonos_ame2ind__src01__placeholder.wav,Q007__phonos_ame2ind__src01__placeholder.wav
Q008,8,2,2,1,phonos_ame2ind,PHONOS converted: American to Indian,Indian,2,audio/Q008__phonos_ame2ind__src02__placeholder.wav,Q008__phonos_ame2ind__src02__placeholder.wav
Q009,9,2,2,1,gt_indian,Original Indian samples,Indian,8,audio/Q009__gt_indian__src08__placeholder.wav,Q009__gt_indian__src08__placeholder.wav
Q010,10,2,2,1,gt_indian,Original Indian samples,Indian,10,audio/Q010__gt_indian__src10__placeholder.wav,Q010__gt_indian__src10__placeholder.wav
Q011,11,3,3,1,seedvc_ind2ame,SeedVC converted: Indian to American,American,1,audio/Q011__seedvc_ind2ame__src01__placeholder.wav,Q011__seedvc_ind2ame__src01__placeholder.wav
Q012,12,3,3,1,phonos_ame2ind,PHONOS converted: American to Indian,Indian,9,audio/Q012__phonos_ame2ind__src09__placeholder.wav,Q012__phonos_ame2ind__src09__placeholder.wav
Q013,13,3,3,1,phonos_ame2ind,PHONOS converted: American to Indian,Indian,5,audio/Q013__phonos_ame2ind__src05__placeholder.wav,Q013__phonos_ame2ind__src05__placeholder.wav
Q014,14,3,3,1,gt_american,Original American samples,American,9,audio/Q014__gt_american__src09__placeholder.wav,Q014__gt_american__src09__placeholder.wav
Q015,15,3,3,1,seedvc_ame2ind,SeedVC converted: American to Indian,Indian,10,audio/Q015__seedvc_ame2ind__src10__placeholder.wav,Q015__seedvc_ame2ind__src10__placeholder.wav
Q016,16,4,4,2,phonos_ame2ind,PHONOS converted: American to Indian,Indian,3,audio/Q016__phonos_ame2ind__src03__placeholder.wav,Q016__phonos_ame2ind__src03__placeholder.wav
Q017,17,4,4,2,seedvc_ind2ame,SeedVC converted: Indian to American,American,2,audio/Q017__seedvc_ind2ame__src02__placeholder.wav,Q017__seedvc_ind2ame__src02__placeholder.wav
Q018,18,4,4,2,seedvc_ind2ame,SeedVC converted: Indian to American,American,10,audio/Q018__seedvc_ind2ame__src10__placeholder.wav,Q018__seedvc_ind2ame__src10__placeholder.wav
Q019,19,4,4,2,gt_american,Original American samples,American,3,audio/Q019__gt_american__src03__placeholder.wav,Q019__gt_american__src03__placeholder.wav
Q020,20,4,4,2,phonos_ind2ame,PHONOS converted: Indian to American,American,6,audio/Q020__phonos_ind2ame__src06__placeholder.wav,Q020__phonos_ind2ame__src06__placeholder.wav
Q021,21,5,5,2,gt_american,Original American samples,American,2,audio/Q021__gt_american__src02__placeholder.wav,Q021__gt_american__src02__placeholder.wav
Q022,22,5,5,2,seedvc_ind2ame,SeedVC converted: Indian to American,American,6,audio/Q022__seedvc_ind2ame__src06__placeholder.wav,Q022__seedvc_ind2ame__src06__placeholder.wav
Q023,23,5,5,2,gt_indian,Original Indian samples,Indian,7,audio/Q023__gt_indian__src07__placeholder.wav,Q023__gt_indian__src07__placeholder.wav
Q024,24,5,5,2,phonos_ind2ame,PHONOS converted: Indian to American,American,8,audio/Q024__phonos_ind2ame__src08__placeholder.wav,Q024__phonos_ind2ame__src08__placeholder.wav
Q025,25,5,5,2,seedvc_ame2ind,SeedVC converted: American to Indian,Indian,9,audio/Q025__seedvc_ame2ind__src09__placeholder.wav,Q025__seedvc_ame2ind__src09__placeholder.wav
Q026,26,6,6,2,seedvc_ind2ame,SeedVC converted: Indian to American,American,8,audio/Q026__seedvc_ind2ame__src08__placeholder.wav,Q026__seedvc_ind2ame__src08__placeholder.wav
Q027,27,6,6,2,gt_indian,Original Indian samples,Indian,6,audio/Q027__gt_indian__src06__placeholder.wav,Q027__gt_indian__src06__placeholder.wav
Q028,28,6,6,2,phonos_ind2ame,PHONOS converted: Indian to American,American,7,audio/Q028__phonos_ind2ame__src07__placeholder.wav,Q028__phonos_ind2ame__src07__placeholder.wav
Q029,29,6,6,2,phonos_ame2ind,PHONOS converted: American to Indian,Indian,10,audio/Q029__phonos_ame2ind__src10__placeholder.wav,Q029__phonos_ame2ind__src10__placeholder.wav
Q030,30,6,6,2,gt_american,Original American samples,American,7,audio/Q030__gt_american__src07__placeholder.wav,Q030__gt_american__src07__placeholder.wav
Q031,31,7,7,3,phonos_ind2ame,PHONOS converted: Indian to American,American,1,audio/Q031__phonos_ind2ame__src01__placeholder.wav,Q031__phonos_ind2ame__src01__placeholder.wav
Q032,32,7,7,3,gt_american,Original American samples,American,4,audio/Q032__gt_american__src04__placeholder.wav,Q032__gt_american__src04__placeholder.wav
Q033,33,7,7,3,gt_indian,Original Indian samples,Indian,4,audio/Q033__gt_indian__src04__placeholder.wav,Q033__gt_indian__src04__placeholder.wav
Q034,34,7,7,3,phonos_ind2ame,PHONOS converted: Indian to American,American,2,audio/Q034__phonos_ind2ame__src02__placeholder.wav,Q034__phonos_ind2ame__src02__placeholder.wav
Q035,35,7,7,3,seedvc_ame2ind,SeedVC converted: American to Indian,Indian,2,audio/Q035__seedvc_ame2ind__src02__placeholder.wav,Q035__seedvc_ame2ind__src02__placeholder.wav
Q036,36,8,8,3,seedvc_ame2ind,SeedVC converted: American to Indian,Indian,3,audio/Q036__seedvc_ame2ind__src03__placeholder.wav,Q036__seedvc_ame2ind__src03__placeholder.wav
Q037,37,8,8,3,seedvc_ame2ind,SeedVC converted: American to Indian,Indian,6,audio/Q037__seedvc_ame2ind__src06__placeholder.wav,Q037__seedvc_ame2ind__src06__placeholder.wav
Q038,38,8,8,3,gt_american,Original American samples,American,8,audio/Q038__gt_american__src08__placeholder.wav,Q038__gt_american__src08__placeholder.wav
Q039,39,8,8,3,gt_american,Original American samples,American,6,audio/Q039__gt_american__src06__placeholder.wav,Q039__gt_american__src06__placeholder.wav
Q040,40,8,8,3,phonos_ind2ame,PHONOS converted: Indian to American,American,9,audio/Q040__phonos_ind2ame__src09__placeholder.wav,Q040__phonos_ind2ame__src09__placeholder.wav
Q041,41,9,9,3,gt_indian,Original Indian samples,Indian,9,audio/Q041__gt_indian__src09__placeholder.wav,Q041__gt_indian__src09__placeholder.wav
Q042,42,9,9,3,gt_american,Original American samples,American,10,audio/Q042__gt_american__src10__placeholder.wav,Q042__gt_american__src10__placeholder.wav
Q043,43,9,9,3,seedvc_ame2ind,SeedVC converted: American to Indian,Indian,7,audio/Q043__seedvc_ame2ind__src07__placeholder.wav,Q043__seedvc_ame2ind__src07__placeholder.wav
Q044,44,9,9,3,phonos_ind2ame,PHONOS converted: Indian to American,American,3,audio/Q044__phonos_ind2ame__src03__placeholder.wav,Q044__phonos_ind2ame__src03__placeholder.wav
Q045,45,9,9,3,gt_american,Original American samples,American,5,audio/Q045__gt_american__src05__placeholder.wav,Q045__gt_american__src05__placeholder.wav
Q046,46,10,10,4,seedvc_ind2ame,SeedVC converted: Indian to American,American,5,audio/Q046__seedvc_ind2ame__src05__placeholder.wav,Q046__seedvc_ind2ame__src05__placeholder.wav
Q047,47,10,10,4,gt_indian,Original Indian samples,Indian,3,audio/Q047__gt_indian__src03__placeholder.wav,Q047__gt_indian__src03__placeholder.wav
