form_id,sample_group_id,sample_id,source_key,source_index,source_id,utterance_id,direction,direction_display,source_accent,target_accent,condition,condition_label,expected_naturalness,expected_primary_accent,expected_accent,audio,selected_item_id,target_ref_id,nisqa_mos,qid,display_qid,display_index,page
A,ame2spn_S05,S05,f2288c71bd6eeeab,5,AME018,7976-105575-0022,ame2spn,American to Spanish,american,spanish,seedvc,SeedVC,synthetic,spanish,spanish,audio/ame2spn/S05__seedvc.wav,seedvc::ame2spn::EBVS::7976-105575-0022,EBVS,4.8691015,A_Q001,Q001,1,1
A,ind2ame_S04,S04,540274906fee66fc,4,INE011,00451058_000012.v2.vad,ind2ame,Indian to American,indian,american,phonos,PHONOS,synthetic,american,american,audio/ind2ame/S04__phonos.wav,ind2ame::INE011::r1_epoch13::SLT,SLT,4.724655,A_Q002,Q002,2,1
A,ame2bri_S04,S04,7402048e656c35f1,4,AME009,1272-141231-0026,ame2bri,American to British,american,british,seedvc,SeedVC,synthetic,british,british,audio/ame2bri/S04__seedvc.wav,seedvc::ame2bri::slr83_southern_female_sof_04415::1272-141231-0026,slr83_southern_female_sof_04415,4.2375183,A_Q003,Q003,3,1
A,bri2ame_S08,S08,2c9140e5754609a0,8,BRE020,som_06592_00529433403,bri2ame,British to American,british,american,tvtsyn_reconstruction,TVTSyn,synthetic,british,british,audio/bri2ame/S08__tvtsyn_reconstruction.wav,tvtsyn::bri2ame::som_06592_00529433403,,4.7436457,A_Q004,Q004,4,1
A,ame2ind_S10,S10,e79928f1fe721482,10,AME036,5683-32879-0014,ame2ind,American to Indian,american,indian,original,Original,natural,american,american,audio/ame2ind/S10__original.wav,original::ame2ind_S10,,,A_Q005,Q005,5,1
A,bri2ame_S06,S06,c677795900898561,6,BRE025,sof_04766_00321615824,bri2ame,British to American,british,american,original,Original,natural,british,british,audio/bri2ame/S06__original.wav,original::bri2ame_S06,,,A_Q006,Q006,6,2
A,spn2ame_S01,S01,24d1ec0638aa9c89,1,SPE002,EN_HfWbNslGHCI_W000005,spn2ame,Spanish to American,spanish,american,tvtsyn_reconstruction,TVTSyn,synthetic,spanish,spanish,audio/spn2ame/S01__tvtsyn_reconstruction.wav,tvtsyn::spn2ame::EN_HfWbNslGHCI_W000005,,4.3494816,A_Q007,Q007,7,2
A,bri2ame_S01,S01,fdefec9344af8d66,1,BRE001,sof_02121_00159249525,bri2ame,British to American,british,american,phonos,PHONOS,synthetic,american,american,audio/bri2ame/S01__phonos.wav,bri2ame::BRE001::r1_epoch13::SLT,SLT,4.738324,A_Q008,Q008,8,2
A,ame2ind_S07,S07,8f215560ddad1133,7,AME022,3752-4943-0000,ame2ind,American to Indian,american,indian,original,Original,natural,american,american,audio/ame2ind/S07__original.wav,original::ame2ind_S07,,,A_Q009,Q009,9,2
A,bri2ame_S09,S09,0c4077a35d76ec7c,9,BRE024,som_09799_01678717770,bri2ame,British to American,british,american,phonos,PHONOS,synthetic,american,american,audio/bri2ame/S09__phonos.wav,bri2ame::BRE024::r1_epoch13::SLT,SLT,4.7118797,A_Q010,Q010,10,2
A,ind2ame_S08,S08,a0077201421bccd3,8,INE023,00469932_000036.v2.vad,ind2ame,Indian to American,indian,american,tvtsyn_reconstruction,TVTSyn,synthetic,indian,indian,audio/ind2ame/S08__tvtsyn_reconstruction.wav,tvtsyn::ind2ame::00469932_000036.v2.vad,,4.842827,A_Q011,Q011,11,3
A,ind2ame_S09,S09,a8f3fadecedca2e1,9,INE038,00452698_000006.v2.vad,ind2ame,Indian to American,indian,american,seedvc,SeedVC,synthetic,american,american,audio/ind2ame/S09__seedvc.wav,seedvc::ind2ame::RMS::00452698_000006.v2.vad,RMS,4.941568,A_Q012,Q012,12,3
A,ame2ind_S06,S06,1403a69daa69a5da,6,AME014,1284-1180-0009,ame2ind,American to Indian,american,indian,tvtsyn_reconstruction,TVTSyn,synthetic,american,american,audio/ame2ind/S06__tvtsyn_reconstruction.wav,tvtsyn::ame2ind::1284-1180-0009,,4.142432,A_Q013,Q013,13,3
A,ame2ind_S09,S09,487f7132f7bea7f5,9,AME028,7021-85628-0023,ame2ind,American to Indian,american,indian,phonos,PHONOS,synthetic,indian,indian,audio/ame2ind/S09__phonos.wav,ame2ind::AME028::r3_epoch06::telugufemale,telugufemale,4.0185986,A_Q014,Q014,14,3
