qid,display_index,page,cooldown_block,condition_label,method,direction,direction_display,source_accent,target_accent,source_id,target_ref_id,audio_a,audio_b,audio_x,audio,reference_a_role,reference_b_role,expected_choice,expected_role,expected_accent,target_reference_was_conditioning,nisqa_mos,speaker_similarity,source_duration_sec,target_duration_sec,synthesis_duration_sec
Q001,1,1,1,PHONOS,phonos,ame2ind,American to Indian,american,indian,AME021,rajasthanimale,audio/Q001_A.wav,audio/Q001_B.wav,audio/Q001_X.wav,audio/Q001_X.wav,source,target,B,target,B,True,4.510004,0.8987035751342773,7.445,4.5995,7.46
Q002,2,1,1,PHONOS,phonos,ame2spn,American to Spanish,american,spanish,AME026,EBVS,audio/Q002_A.wav,audio/Q002_B.wav,audio/Q002_X.wav,audio/Q002_X.wav,target,source,A,target,A,True,4.08402,0.9006112813949585,5.71,3.9139375,5.72
Q003,3,1,1,TVTSyn,tvtsyn,spn2ame,SPE->GAE,spanish,american,EN_Y0OgjoJKj0M_W000021_0000,RMS,audio/Q003_A.wav,audio/Q003_B.wav,audio/Q003_X.wav,audio/Q003_X.wav,target,source,B,source,B,False,3.7873356,0.8926183581352234,4.16,3.005,4.16
Q004,4,1,1,PHONOS,phonos,ame2ind,American to Indian,american,indian,AME018,rajasthanimale,audio/Q004_A.wav,audio/Q004_B.wav,audio/Q004_X.wav,audio/Q004_X.wav,target,source,A,target,A,True,4.19726,0.8987314701080322,5.38,4.5995,5.38
Q005,5,1,1,PHONOS,phonos,ame2bri,American to British,american,british,AME012,slr83_southern_male_som_08784,audio/Q005_A.wav,audio/Q005_B.wav,audio/Q005_X.wav,audio/Q005_X.wav,source,target,B,target,B,True,4.673462,0.9134140014648438,6.61,12.970666666666666,6.62
Q006,6,2,1,SeedVC,seedvc,spn2ame,SPE->GAE,spanish,american,EN_8oMYmbRdCog_W000001_0001,CLB,audio/Q006_A.wav,audio/Q006_B.wav,audio/Q006_X.wav,audio/Q006_X.wav,source,target,B,target,B,True,4.5707703,0.8281233310699463,4.6,3.685,4.527891156462585
Q007,7,2,1,PHONOS,phonos,ind2ame,Indian to American,indian,american,INE022,SLT,audio/Q007_A.wav,audio/Q007_B.wav,audio/Q007_X.wav,audio/Q007_X.wav,target,source,A,target,A,True,4.6591578,0.8900505900382996,5.0840625,3.355,5.1
Q008,8,2,1,TVTSyn,tvtsyn,ame2spn,GAE->SPE,american,spanish,2035-147960-0011,MBMPS,audio/Q008_A.wav,audio/Q008_B.wav,audio/Q008_X.wav,audio/Q008_X.wav,target,source,B,source,B,False,2.8026206,0.8931541442871094,4.38,4.2313125,4.38
Q009,9,2,1,PHONOS,phonos,bri2ame,British to American,british,american,BRE022,CLB,audio/Q009_A.wav,audio/Q009_B.wav,audio/Q009_X.wav,audio/Q009_X.wav,source,target,B,target,B,True,4.3256264,0.8963028192520142,5.205375,3.685,5.22
Q010,10,2,1,PHONOS,phonos,ind2ame,Indian to American,indian,american,INE034,SLT,audio/Q010_A.wav,audio/Q010_B.wav,audio/Q010_X.wav,audio/Q010_X.wav,target,source,A,target,A,True,4.707917,0.8888510465621948,5.7560625,3.355,5.76
Q011,11,3,1,TVTSyn,tvtsyn,ind2ame,INE->GAE,indian,american,00469906_000034.v2.vad,CLB,audio/Q011_A.wav,audio/Q011_B.wav,audio/Q011_X.wav,audio/Q011_X.wav,target,source,B,source,B,False,4.853735,0.8919021487236023,4.6680625,3.685,4.68
Q012,12,3,1,SeedVC,seedvc,ame2bri,GAE->BRE,american,british,6829-68769-0012,slr83_southern_female_sof_03397,audio/Q012_A.wav,audio/Q012_B.wav,audio/Q012_X.wav,audio/Q012_X.wav,target,source,A,target,A,True,3.562957,0.696426510810852,4.295,4.352,4.493061224489796
Q013,13,3,1,TVTSyn,tvtsyn,spn2ame,SPE->GAE,spanish,american,EN_iJ7RZr1_jwU_W000011,RMS,audio/Q013_A.wav,audio/Q013_B.wav,audio/Q013_X.wav,audio/Q013_X.wav,target,source,B,source,B,False,2.4577396,0.861696720123291,6.604,3.005,6.62
Q014,14,3,1,PHONOS,phonos,bri2ame,British to American,british,american,BRE048,SLT,audio/Q014_A.wav,audio/Q014_B.wav,audio/Q014_X.wav,audio/Q014_X.wav,source,target,B,target,B,True,4.8094835,0.8862894773483276,7.765375,3.355,7.78
Q015,15,3,1,TVTSyn,tvtsyn,ame2bri,GAE->BRE,american,british,3853-163249-0045,slr83_southern_male_som_08784,audio/Q015_A.wav,audio/Q015_B.wav,audio/Q015_X.wav,audio/Q015_X.wav,source,target,A,source,A,False,2.871504,0.9204906821250916,7.29,12.970666666666666,7.3
Q016,16,4,2,PHONOS,phonos,ind2ame,Indian to American,indian,american,INE023,RMS,audio/Q016_A.wav,audio/Q016_B.wav,audio/Q016_X.wav,audio/Q016_X.wav,source,target,B,target,B,True,4.454605,0.8948308825492859,6.364,3.005,6.38
Q017,17,4,2,SeedVC,seedvc,ind2ame,INE->GAE,indian,american,00365053_000025.v2.vad,SLT,audio/Q017_A.wav,audio/Q017_B.wav,audio/Q017_X.wav,audio/Q017_X.wav,target,source,A,target,A,True,5.037786,0.7883831858634949,4.22,3.355,4.504671201814059
Q018,18,4,2,SeedVC,seedvc,ind2ame,INE->GAE,indian,american,00305064_000078.v2.vad,RMS,audio/Q018_A.wav,audio/Q018_B.wav,audio/Q018_X.wav,audio/Q018_X.wav,source,target,B,target,B,True,4.8319345,0.8227317333221436,4.1560625,3.005,4.423401360544218
Q019,19,4,2,SeedVC,seedvc,ame2ind,GAE->INE,american,indian,6241-61943-0005,Telu0088,audio/Q019_A.wav,audio/Q019_B.wav,audio/Q019_X.wav,audio/Q019_X.wav,source,target,B,target,B,True,4.4441376,0.8446022868156433,4.9,9.59375,5.131609977324263
Q020,20,4,2,SeedVC,seedvc,spn2ame,SPE->GAE,spanish,american,EN_iJ7RZr1_jwU_W000011,SLT,audio/Q020_A.wav,audio/Q020_B.wav,audio/Q020_X.wav,audio/Q020_X.wav,target,source,A,target,A,True,4.6048613,0.8058622479438782,6.604,3.355,6.606077097505669
Q021,21,5,2,PHONOS,phonos,spn2ame,Spanish to American,spanish,american,SPE030,RMS,audio/Q021_A.wav,audio/Q021_B.wav,audio/Q021_X.wav,audio/Q021_X.wav,target,source,A,target,A,True,4.0568686,0.8762235045433044,5.3,3.005,5.3
